paper_id,citation_key,doi,title,match_method
EEG-0001,li2018,10.3389/fnins.2018.00162,Exploring EEG Features in Cross-Subject Emotion Recognition,title
EEG-0002,rgnn,10.1109/taffc.2020.2994159,EEG-Based Emotion Recognition Using Regularized Graph Neural Networks,title
EEG-0003,zhenglu2016,NA,Personalizing EEG-Based Affective Models with Transfer Learning,title
EEG-0004,zhao_ppda,10.1609/aaai.v35i1.16169,Plug-and-Play Domain Adaptation for Cross-Subject EEG-based Emotion Recognition,title
EEG-0005,dgcnn,10.1109/taffc.2018.2817622,EEG Emotion Recognition Using Dynamical Graph Convolutional Neural Networks,title
EEG-0006,msmda,10.3389/fnins.2021.778488,MS-MDA: Multisource Marginal Distribution Adaptation for Cross-Subject and Cross-Session EEG Emotion Recognition,title
EEG-0007,metaeeg0007,10.1109/TAFFC.2018.2885474,A Bi-Hemisphere Domain Adversarial Neural Network Model for EEG Emotion Recognition,doi
EEG-0008,metaeeg0008,10.1109/tcds.2020.2999337,A Novel Bi-hemispheric Discrepancy Model (BiHDM) for EEG Emotion Recognition,doi
EEG-0009,metaeeg0009,10.48550/arXiv.2507.17524,SDC-Net: A Domain Adaptation Framework with Semantic-Dynamic Consistency for Cross-Subject EEG Emotion Recognition,doi
EEG-0010,metaeeg0010,10.48550/arxiv.2511.06782,HEDN: A Hard-Easy Dual Network with Source Reliability Assessment for Cross-Subject EEG Emotion Recognition,doi
EEG-0014,metaeeg0014,10.3389/fnins.2021.611653,Cross-Subject EEG Emotion Recognition With Self-Organized Graph Neural Network,doi
EEG-0015,metaeeg0015,10.1109/TNNLS.2025.3552603,EmT: A Novel Transformer for Generalized Cross-subject EEG Emotion Recognition,doi
EEG-0016,metaeeg0016,10.1109/tnsre.2021.3111689,EEGFuseNet: Hybrid Unsupervised Deep Feature Characterization and Fusion for High-Dimensional EEG with An Application to Emotion Recognition,doi
EEG-0017,metaeeg0017,10.1016/j.knosys.2023.110756,MTLFuseNet: A novel emotion recognition model based on deep latent feature fusion of EEG signals and multi-task learning,doi
EEG-0020,clisa,10.1109/TAFFC.2022.3164516,Contrastive Learning of Subject-Invariant EEG Representations for Cross-Subject Emotion Recognition,title
EEG-0021,metaeeg0021,10.48550/arXiv.2503.18998,FACE: Few-shot Adapter with Cross-view Fusion for Cross-subject EEG Emotion Recognition,doi
EEG-0022,metaeeg0022,10.48550/arxiv.2601.15615,Region-aware Spatiotemporal Modeling with Collaborative Domain Generalization for Cross-Subject EEG Emotion Recognition (RSM-CoDG),doi
EEG-0024,metaeeg0024,10.1109/TNNLS.2024.3493425,EEGMatch: Learning with Incomplete Labels for Semi-Supervised EEG-based Cross-Subject Emotion Recognition,doi
EEG-0035,metaeeg0035,10.1088/1741-2552/acae06,DAGAM: A Domain Adversarial Graph Attention Model for Subject Independent EEG-Based Emotion Recognition,doi
EEG-0043,metaeeg0043,10.48550/arxiv.2510.17475,DAMSDAN: Distribution-Aware Multi-Source Domain Adaptation Network for Cross-Domain EEG Emotion Recognition,doi
EEG-0053,metaeeg0053,10.1016/j.eswa.2025.127348,Cross-dataset EEG emotion recognition based on pre-trained Vision Transformer considering emotional sensitivity diversity,doi
EEG-0054,bhosale_meta,10.1016/j.bspc.2021.103289,Calibration free meta learning based approach for subject independent EEG emotion recognition,title
EEG-0058,metaeeg0058,10.1109/ICASSP48485.2024.10446957,Cross-Subject EEG Emotion Recognition Based on Interconnected Dynamic Domain Adaptation,doi
EEG-0059,metaeeg0059,10.1016/j.compbiomed.2021.105048,An Adversarial Discriminative Temporal Convolutional Network for EEG-Based Cross-Domain Emotion Recognition,doi
EEG-0060,asjda,10.1109/TAFFC.2024.3514635,Enhancing EEG-Based Cross-Subject Emotion Recognition via Adaptive Source Joint Domain Adaptation,title
EEG-0063,fddgnet,10.1016/j.neucom.2025.132368,FDDGNet: An Information Bottleneck-Inspired Feature Disentanglement Network for Cross-Subject EEG-Based Emotion Recognition,title
EEG-0070,metaeeg0070,10.1016/j.bspc.2024.106957,A Convolution and Attention-Based Conditional Adversarial Domain Adaptation Neural Network for Emotion Recognition Using EEG,doi
EEG-0073,bgagcn,10.1109/TAFFC.2024.3394873,Bridge Graph Attention Based Graph Convolution Network with Multi-Scale Transformer for EEG Emotion Recognition,title
EEG-0086,metaeeg0086,10.1016/j.neucom.2026.134158,Cross-Subject EEG-Based Emotion Recognition Leveraging Multi-Source Domain Adaptation with Curriculum Learning Strategy,doi
EEG-0087,gapdpl,10.3390/brainsci13070977,Subject-Independent EEG Emotion Recognition Based on Genetically Optimized Projection Dictionary Pair Learning,title
EEG-0089,metaeeg0089,10.1109/TAFFC.2025.3535542,Multi-Scale Hyperbolic Contrastive Learning for Cross-Subject EEG Emotion Recognition (MSHCL),doi
EEG-0105,metaeeg0105,10.1109/TAFFC.2026.3670697,Multi-Scale Dynamic Temporal Network With Graph Matching Domain Adaptation for Cross-Subject EEG Emotion Recognition,doi
EEG-0106,metaeeg0106,10.1109/TCDS.2025.3545666,Cross-Subject and Cross-Session EEG Emotion Recognition Based on Multisource Structural Deep Clustering,doi
EEG-0107,metaeeg0107,10.3390/s26103217,SCVAE-Net: Supervised Contrastive Variational AutoEncoder Network for Cross-Domain EEG Emotion Recognition,doi
EEG-0108,metaeeg0108,10.1007/s11760-025-04819-9,Unsupervised Multi-Source Domain Adaptive Network Based on a Gating Mechanism for Cross-Subject EEG Emotion Recognition,doi
EEG-0123,metaeeg0123,10.1016/j.bspc.2025.107550,A coupling of common-private topological patterns learning approach for cross-subject emotion recognition (CPT-LS),doi
EEG-0127,metaeeg0127,10.1016/j.bspc.2026.110302,AST-CLNet: EEG emotion recognition based on dual-branch adaptive graph convolution and contrastive learning,doi
